tr_build_id,tr_job_id,tr_build_number,tr_original_commit,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,loc
442181727,442181728,79,e73d5c21a40fb539914b7cc2498a13932a98c3bd,python,ok,30,python,pytest,true,false,1,0,1,0,,,,,4.55,,3451
446133687,446133688,84,b1b13a2843b0fdae6029caee91f521192fe86a85,python,broken,30,python,pytest,true,false,1,0,1,0,,,,,3.45,,3483
474478294,474478296,88,297203edf91d43a98c7cf0abb19b532a2bc7b325,python,ok,23,python,pytest,true,false,1,0,1,0,,,,,2.0,,3500
20067867,20067868,12,fe5424c516f37c5f743ea1cdddd71e3d243a0f71,python,ok,,python,unittest,true,false,5,0,5,0,,,,,0.93,,390
46471585,46471587,23,82392136b5f5617c51ba8d7b44a6759bce6f8020,python,ok,0,python,unittest,true,false,5,0,5,0,,,,,0.83,,432
161747296,161747299,42,90031edb390072e53ad70aaa58e9c9648186cf35,python,broken,1,python,unittest,true,true,7,1,8,0,,,,InvocationError: could not find executable 'pip6:'#InvocationError: could not find executable 'pip7:'#InvocationError: could not find executable 'pip8:'#test_requirements_txt_with_aggressive_normalization,2.66,,566
212711918,212711919,49,6f24cec93344fdc133e97ead5f81224e7eb4a249,python,ok,1,python,unittest,true,false,8,0,8,0,,,,,2.85,,580
453484706,453484707,70,7d0d09f3db7f4ed91a24ae0973203e41484d63b0,python,ok,0,python,unittest,true,false,8,0,8,0,,,,,1.71,,601
590926982,590926987,89,19abe52e7f63b2f9555907407bd88eeaa27fe783,python,ok,1,python,unittest,true,false,8,0,8,0,,,,,2.99,,602
453730003,453730004,1071,21e98cd3ea8148ce5cc287b032a604206e3f6a71,python,ok,1,python,unittest,true,false,43,0,43,0,,,,,22.1,,5617
510711280,510711281,1107,ccbe974f231e29542194f32c60c2ac235f5b84ca,python,ok,1,python,unittest,true,false,42,0,42,0,,,,,15.61,,5624
526603806,526603807,1113,e9e9dfdd3ab765922b28d644861393d1e5c27af0,python,ok,1,python,unittest,true,false,42,0,42,0,,,,,16.43,,5624
543538167,543538168,1131,00530b67556c4ea6552df8274c2dbce7e8b11848,python,ok,1,python,unittest,true,false,44,0,44,0,,,,,17.58,,5660
547995920,547995926,1149,d4bc86ee9f4d64c323e889d3eeb1bd401c51a494,python,ok,1,python,unittest,true,false,46,0,46,0,,,,,21.7,,5723
548254051,548254054,1159,3543bad09167e93275a706d5835cbe11fbed270b,python,ok,1,python,unittest,true,false,49,0,49,0,,,,,19.46,,5769
667512635,667512638,1219,149b26fd753bbd97eddf7e2a38e4ee10d6b5eb17,python,ok,1,python,unittest,true,false,54,0,54,0,,,,,21.79,,5806
426515927,426515928,100,58f8cd5c7cd249bb9a150815dce93a3e2abf8588,python,ok,5,python,pytest,true,false,5,0,5,1,,,,,0.13,,679
453071514,453071519,108,51d63eef5833a0e0cc7e3458bbd8b105d7c601f2,python,ok,3,python,pytest,true,false,6,0,6,0,,,,,0.13,,680
473257197,473257199,118,4954cae5df36237abafce5d40022f5532a544e2b,python,ok,3,python,pytest,true,false,6,0,6,0,,,,,0.12,,681
563376071,563376075,150,6d2b1d028b0a1627a94e7956e4a6ed342ab17cc8,python,ok,3,python,pytest,true,false,6,0,6,0,,,,,0.15,,755
567237311,567237312,160,9d513d96ceb915b06d8f9c3d4185d96238d39110,python,ok,1,python,pytest,true,false,6,0,6,0,,,,,1.68,,844
259694435,259694436,20,3cb14003ca689f69e4e44ed41cc9e5ef82edb7d3,python,ok,0,python,unittest,true,false,2,0,2,0,,,,,0.0,,394
273991348,273991350,37,ed3b17a9360efdc3426148183c812596b993a37e,python,ok,0,python,unittest,true,false,3,0,3,0,,,,,0.03,,466
278290553,278290557,48,79dd3dbf991d7244e9ab46dfe4a945ba8b7e0b29,python,ok,2,python,unittest,true,false,3,0,3,0,,,,,0.06,,528
299377166,299377170,57,e98b444065512d5f46d3f339212f1014f1b365fc,python,ok,1,python,unittest,true,false,4,0,4,0,,,,,0.05,,563
391452635,391452637,82,2c376c142d5f4e27e2534431f0b5c030bb63203a,python,ok,2,python,pytest,true,false,5,0,5,0,,,,,0.14,,635
93278806,93278807,100,ef9b183f21643fb47a258f2d19607b7f12b34130,python,ok,1,python,unittest,true,false,21,0,21,0,,,,,0.33,,1123
155120386,155120390,112,a6a14d6e8c4879994cd88dde95561dedea9bb91d,python,ok,0,python,,false,,,,,,,,,,,,1196
155160960,155160972,117,08925bf6149aef105da0a52820306627b3742956,python,ok,0,python,unittest,true,false,23,0,23,0,,,,,0.45,,1199
165813324,165813333,122,38abf03e4d5e43c3226e5284a2bcb7a76306463f,python,ok,0,python,unittest,true,false,23,0,23,0,,,,,2.24,,1181
174301223,174301237,127,61691e297a2f2e0709fb696488c255e80f87d7fd,python,ok,0,python,,false,,,,,,,,,,,,1210
183636202,183636204,133,a916e33c90345b767291e8a38add29505ef2a979,unknown,unknown,,plain,,false,,,,,,,,,,,,1254
253989483,253989488,138,ca2454b1c6756a71be8161f12648b51443c53c77,python,ok,0,python,unittest,true,false,25,0,25,0,,,,,4.51,,1261
275100486,275100496,142,1955c6d68005b33e7a55b031fec8aaebd2fadfde,python,ok,1,python,unittest,true,false,34,0,34,0,,,,,3.1,,1437
504532159,504532165,146,b689760e73df78a9b2c8a3561ec6b4aa58669695,python,ok,1,python,unittest,true,false,34,0,34,0,,,,,0.96,,1469
512309793,512309795,152,a43c29b4a7a888fda643356f38dcc0586adc7404,python,ok,6,python,unittest,true,false,35,0,35,0,,,,,0.88,,1547
635050027,635050037,157,53109d9bd97fac9b82ec44ad54e7c3d8911847c6,python,ok,1,python,unittest,true,false,36,0,36,0,,,,,0.52,,1574
38354777,38354778,39,9880befd2ae4c4a37b5440375b6370a8c36a1529,python,ok,,python,unittest,true,false,4,0,4,0,,,,,0.04,,368
54024517,54024521,51,7f886f32956f20e9157750626e5c2b5ff085c11a,python,ok,0,python,unittest,true,false,6,0,6,0,,,,,0.42,,438
55070251,55070253,58,b2d9387daf2c13f20c998c22b9e04125d5111b97,python,ok,0,python,unittest,true,false,6,0,6,0,,,,,0.4,,439
93196813,93196824,93,e9299239d2c1309283931334245f659f1fdb5465,python,ok,0,python,unittest,true,false,21,0,21,0,,,,,0.45,,1122
9590631,9590632,100,494fec046af2ed160d4d77d442990d5ac120cdcb,python,ok,,python,unittest,true,false,47,0,47,0,,,,,1.52,,2707
11373050,11373052,132,2315f8c3f8ee1a5281c84ef51c164ff0c5d125d1,python,ok,,python,unittest,true,false,48,0,48,0,,,,,1.45,,2299
12241519,12241520,148,955325c824cc910e563109ff2cd415cfe4e38a64,python,ok,,python,unittest,true,false,50,0,50,0,,,,,2.73,,2721
12552231,12552234,155,670c7601a8b920a26371ad32d840b08cd05df6a9,python,ok,,python,unittest,true,false,50,0,50,0,,,,,2.98,,2760
13120619,13120621,163,98c8824240c9e1bb2e00c9629c1a30d59adfdef4,python,ok,,python,unittest,true,false,50,0,50,0,,,,,1.42,,2789
15494205,15494208,186,70d43d85ba911e5e3f0cf03039c1c366a9fcfc9f,python,ok,,python,unittest,true,false,51,0,51,0,,,,,1.19,,2758
22745967,22745968,225,e63cde954d1eaf3e87afeee5bc7b7fd227edc937,python,ok,,python,unittest,true,false,51,0,51,0,,,,,3.07,,3057
23012170,23012173,234,2ba2a3c9af5f8521655067dbf87a2a9a22008d70,python,ok,,python,unittest,true,false,53,0,53,0,,,,,1.92,,3148
25756660,25756662,242,854a06ef254a1fc2ca7efe411c882a26c0766416,python,ok,,python,unittest,true,false,54,0,54,0,,,,,1.18,,3171
48302776,48302778,250,3245adcf961a9b8bcdc98326b2536a50de451c04,python,broken,8,python,unittest,true,false,54,0,54,0,,,,,1.11,,3171
7002936,7002937,6,e4f3008a4099240603e7751fc0dbf3ba2bfa4fa8,python,broken,,python,unittest,true,true,15,1,16,0,,,,Test pandas serialization and datetime parsing,0.62,,903
13705905,13705906,100,3425a00d1f47b726b46e9679ed01da4749b0ce1a,python,ok,,python,unittest,true,false,190,0,190,0,,,,,0.95,,5082
13843199,13843204,122,66d76e4b116a29762def675df2dc287dce911abd,python,ok,,python,unittest,true,false,198,0,198,0,,,,,0.55,,5184
23563132,23563145,144,d681ec4d6d9aafb9302c2ae847cbb3c642788e80,python,ok,,python,unittest,true,false,197,0,197,0,,,,,10.95,,5155
28532939,28532952,189,6d35fc92ad825903e00f8f6a2133423bce7e3b19,python,ok,,python,unittest,true,false,199,0,199,0,,,,,16.12,,5158
69473635,69473653,277,be2b8c8dd41606ee4abab2e486693348ba8da747,python,broken,0,python,,false,,,,,,,,,,,,5229
96909536,96909548,314,7ddaa5a5f9bee7e21c1221950c50c8688e815e01,python,broken,1,python,,false,,,,,,,,,,,,5260
145041407,145041425,368,60267825490e3e6653ee0b1ae2ef1fb56a1b340f,python,ok,1,python,unittest,true,false,147,0,147,0,,,,,0.18,,3187
391474914,391474915,536,014012a059f72fa2df9badfd590fddb1a543f36f,python,ok,1,python,pytest,true,false,155,0,155,0,,,,,1.04,,3269
546942879,546942881,630,b967fb1263b02feb6ddaf53922161494b8948aec,python,ok,1,python,pytest,true,false,277,0,277,0,,,,,1.28,,4125
626385597,626385601,675,9f66d7ed26c2d79f2907edf54f67ce1d1049e07c,python,ok,1,python,,false,,,,,,,,,,,,4165
676423841,676423847,713,5f1dc3e3570c10040c7b3d4f320fd97216288124,python,broken,1,python,,false,,,,,,,,,,,,4159
20554738,20554739,100,1733c6a6f2d84b321f3e32f8e8bdb4f56736d961,python,ok,,python,pytest,true,false,145,0,145,5,,,,,7.55,,26618
21567857,21567858,118,a8623bc0bcc673778a41e1259b777f655214eee3,python,ok,,python,pytest,true,false,145,0,145,5,,,,,7.85,,26833
23461018,23461019,135,c9440adc4df5b2b126e785743158cc01a66a74c9,python,ok,,python,pytest,true,false,148,0,148,5,,,,,12.98,,26886
27518528,27518529,152,ad8eb424f38e06da00228c89e6de1b61d8f6933b,python,ok,,python,pytest,true,false,149,0,149,5,,,,,7.97,,27009
29841931,29841932,169,100ce11d40a0261c34b6b3d6c24bcb812b0398cb,python,ok,,python,pytest,true,false,152,0,152,5,,,,,7.45,,27079
34526393,34526394,186,6580d37dc9060822642880a9505abf9ffd73fd44,python,ok,23,python,pytest,true,false,152,0,152,5,,,,,7.31,,27155
102899400,102899401,203,e3ab90246dad299cef8f45e471dbb90e8e078223,python,ok,27,python,,false,,,,,,,,,,,,26793
15254268,15254269,24,78ed1e9e52449067343e3bdd060ca8a34a5b8ef3,python,ok,,python,pytest,true,false,19,0,19,0,,,,,0.27,,28879
15921447,15921448,44,62f2011ea4081c47214099e25288a78e56cda8a6,python,ok,,python,pytest,true,false,160,0,160,5,,,,,5.92,,28994
19866483,19866484,64,0579df2cc5dad82423573f5264fe39fdaafe1155,python,unknown,,python,,false,,,,,,,,,,,,26698
20082286,20082287,81,3f9b3570c604f4a11b445ea5aa8f34e5b1b0b716,python,unknown,,python,,false,,,,,,,,,,,,26578
238407342,238407343,11,e97340df30a4ebae1bca57de86735a7509dbfba3,python,ok,1,python,unittest,true,false,3,0,3,0,,,,,0.27,,3459
275086607,275086608,162,d1a34bcb2b970463b3b949b0097989f9e2aec726,python,ok,5,python,unittest,true,false,7,0,7,0,,,,,0.61,,4432
276542770,276542771,183,8569b43a7c459f0ff0f649eff40e41c2a9af4a9c,python,ok,1,python,unittest,true,false,7,0,7,0,,,,,2.16,,4519
284739071,284739073,199,043aa4005b5b9da35279cd373081e4b37e8d12a8,python,unknown,1,python,,false,,,,,,,,,,,,4520
241925792,241925793,24,c5c59b5ea364bcccb0958bd16b6119bd6f6e1ca3,python,ok,1,python,unittest,true,false,7,0,7,0,,,,,0.34,,3724
321022484,321022485,297,b2a41033dcb28805df433b4abecf49ab3937fa37,python,ok,0,python,unittest,true,false,7,0,7,0,,,,,0.59,,4550
326402900,326402907,313,16694ae9326b7563efc575c673ebd5874f452f06,python,broken,0,python,unittest,true,true,3,1,4,0,,,,,0.44,,4608
244563075,244563076,32,3513d67251d6819ffa0c75da00e024d6958ffdce,python,ok,0,python,unittest,true,false,7,0,7,0,,,,,0.31,,3785
355735367,355735369,371,b8d4a2ce88d0576997bf4295638805f946f62d7d,python,unknown,2,python,,false,,,,,,,,,,,,4625
251600744,251600745,44,8e9a3ff63440a6e58f21980e9d255c723808b692,python,ok,1,python,unittest,true,false,7,0,7,0,,,,,0.53,,3804
263975915,263975916,58,41c46e9540c584d99557b6ffb74d7be76c12574d,python,unknown,0,python,,false,,,,,,,,,,,,3815
238217909,238217910,7,08996bcdfbcd96bdd1493709c0ff9e845d216a0d,python,unknown,1,python,,false,,,,,,,,,,,,3438
522691839,522691840,100,60d78d22d94ffb462e16ef72d1d873210e4e6836,python,broken,1,python,,false,,,,,,,,,,,,3118
522779462,522779463,110,61da96faf035cc2e1e48f64ad3a05c2365f13a20,python,ok,1,python,,false,,,,,,,,,,,,3088
527226997,527226998,120,ea927186110bc1137d06aa52853d59cc5e5038c9,python,ok,1,python,,false,,,,,,,,,,,,3087
561105646,561105647,130,9fb32f04d5cfbeea678b226c08328794e374b45c,python,ok,1,python,,false,,,,,,,,,,,,3096
585235667,585235668,151,c99e10305d7b187a27dcd896dad12c6dea139243,python,ok,1,python,,false,,,,,,,,,,,,3243
587877499,587877500,161,010c96e6bf52e15014619e9b069f08df7ac34517,python,ok,1,python,,false,,,,,,,,,,,,3242
589021610,589021611,181,0212c99fdcab607ee1249edb998e75e18fbf6154,python,broken,1,python,,false,,,,,,,,,,,,3244
592895347,592895348,192,160b131a6867dbb38b6b7c875401cd83463dc313,python,broken,1,python,,false,,,,,,,,,,,,3641
593466268,593466269,212,5d4c11321bd52081ab2c8f0f15906121d0caa600,python,ok,1,python,,false,,,,,,,,,,,,3927
626209814,626209815,222,c2d43e0337181e3424f259367d80a44f374cf3a0,python,ok,1,python,,false,,,,,,,,,,,,3985
642426598,642426599,233,8a5493d60232896d1fa2f2a102426929eb66fb81,python,ok,1,python,,false,,,,,,,,,,,,4305
683326114,683326115,243,025de9e22db7ed6340d602af1827914f9404f53e,python,broken,1,python,,false,,,,,,,,,,,,4342
734510046,734510047,254,3af61f301764ef8321c81fc1abcdc96eb85d76ac,python,ok,1,python,,false,,,,,,,,,,,,4343
506755461,506755462,31,8c9dc32d00f5b192e1040766d0391b59c58c1950,python,ok,1,python,,false,,,,,,,,,,,,3016
507153086,507153087,42,390a2dbbae18c6d90830c72d067bb2cba47c833d,python,ok,1,python,,false,,,,,,,,,,,,3022
509514982,509514983,52,050dba2adbdc01756b25353e7e0bd03e272f87be,python,ok,1,python,,false,,,,,,,,,,,,3031
516797324,516797326,65,dd6ecbb7fc2dad5fe7bb1ea7bd6dad05cadcfd57,python,ok,1,python,,false,,,,,,,,,,,,3128
398812223,398812224,101,742cf47b3fed9e3bf09b5b3840ee90ff177a2ce3,python,ok,0,python,pytest,true,false,83,0,83,0,,,,,1.65,,1357
231245999,231246006,12,d941fee166aa2f116be8953a435b0c8f605c3431,python,ok,9,python,pytest,true,false,59,0,59,0,,,,,0.89,,1119
444976563,444976564,149,85e6ea0da99ce8becbbc00b84708b3f98a7c4e8c,python,ok,1,python,pytest,true,false,88,0,88,0,,,,,1.01,,1432
453695026,453695029,166,72d3f46321845923cfaf47222bde3e4e18157626,python,ok,1,python,pytest,true,false,94,0,94,0,,,,,1.12,,1455
231820836,231820841,18,7a82498092454f1c9a4cdb4a85f96fad5707827f,python,ok,8,python,pytest,true,false,70,0,70,0,,,,,0.65,,1197
541098274,541098279,217,1fe315fec8559f2955ef4001c42ae58f52a31705,python,ok,1,python,pytest,true,false,95,0,95,0,,,,,1.05,,1528
571193327,571193330,246,898aa3cb5d53533faa46b9c15374fc5d339a7172,python,ok,1,python,pytest,true,false,101,0,101,0,,,,,1.53,,1570
575187435,575187438,276,1a4ae9d5690c4605184af8a60c7f407a7129fb40,python,ok,1,python,pytest,true,false,106,0,106,0,,,,,1.51,,1587
236680699,236680703,29,e18af53f43ecddb367a746f81ae90eab62a6211c,python,ok,0,python,pytest,true,false,72,0,72,0,,,,,0.98,,1204
629946344,629946345,325,35123e9628059d61f0da46afc406409eedb32ff7,python,broken,1,python,pytest,true,true,106,10,116,0,,,,test_run_encoding_mocked#test_render_mocked[quiet=False]#test_render_mocked[quiet=True]#test_pipe_pipe_invalid_data_mocked[quiet=False]#test_pipe_pipe_invalid_data_mocked[quiet=True]#test_pipe_mocked[quiet=False]#test_pipe_mocked[quiet=True]#test_version_parsefail_mocked#test_version_mocked[dot - graphviz version 1.2.3 (mocked)-expected0],1.7,,1633
674365352,674365355,359,fdd4d145cc2130da3aaa4e06064b33edf0234fd2,python,ok,1,python,pytest,true,false,120,0,120,0,,,,,1.59,,1649
678057646,678057651,380,bebf8292ec674a25208059f6dfcb25069001102d,python,ok,1,python,,false,,,,,,,,,,,,1659
733576535,733576536,430,374e6b85df6e4e695598635c9230445ccea4be0c,python,ok,0,python,pytest,true,false,127,0,127,0,,,,,1.67,,1671
751345658,751345662,517,f97f2ab0a025fbb5a0a3947d3c7993f914976148,python,ok,1,python,,false,,,,,,,,,,,,1775
759032664,759032666,563,30490b22762c29316a5f45b1001534c083651aec,python,ok,1,python,,false,,,,,,,,,,,,1692
331170947,331170949,79,80ce13053081cb2840e7d44a0d77659b91b3e073,python,ok,1,python,pytest,true,false,83,0,83,0,,,,,1.08,,1345
135481658,135481667,176,3708ab6b67fb76c6c1a579cdb6cce247a37b43c8,python,ok,1,python,unittest,true,false,92,0,92,0,,,,,1.5,,9425
193286354,193286363,220,18d9e544af61416698f9f96923b5bc1f1b06f2fc,python,ok,1,python,unittest,true,false,93,0,93,0,,,,,1.5,,9479
91781749,91781759,25,98ff7d04a88f8534bb7d3207f18ad8a3692b6a19,python,ok,2,python,unittest,true,false,44,0,44,0,,,,,0.59,,9621
413772594,413772610,282,c9c992e0e29abc3ba916aaee318335bcd52ff14f,python,ok,1,python,unittest,true,false,98,0,98,0,,,,,1.34,,9708
579210168,579210202,311,43e73b0bc820f56a3e3c47be4ac57eb010def870,unknown,unknown,,plain,,false,,,,,,,,,,,,9751
734346653,734346683,457,8f9e458ba591cfbe8cd1ce584272023b06273ccf,unknown,unknown,,plain,,false,,,,,,,,,,,,10022
736482817,736482843,474,5ec9d1a29be8d9fcbdd553b26441298172b92a32,python,broken,13,python,unittest,true,true,160,1,161,0,,,,,2.74,,10519
27276387,27276388,112,0f55c692ccd8dc471b033034a022918eb5afa53e,python,ok,,python,unittest,true,false,98,0,98,0,,,,,0.53,,2035
74573722,74573723,159,2669ff4417d3bf4fb28bcf26118ec7dcc21439e5,python,ok,1,python,unittest,true,false,99,0,99,0,,,,,0.52,,2130
74579323,74579327,164,552bb17853b2fcefdb5f71b42863f7959a837738,python,ok,1,python,unittest,true,false,99,0,99,0,,,,,0.6,,2140
75080998,75081001,178,15d2fd6b7a3519d04afef35c8b844cdc26bba3f0,python,ok,2,python,unittest,true,false,100,0,100,0,,,,,0.58,,2174
89599585,89599588,195,0e927d06f855d78d58e26fcff8119258e97fb276,python,broken,1,python,,false,,,,,,,,,,,,2226
203403552,203403557,200,57ba9333186cc2c748fce8596dd31593a28019a9,python,unknown,2,python,,false,,,,,,,,,,,,2226
10928646,10928647,20,c5b2be156d91aa11acb5d408552e8ada7a7a527b,python,ok,,python,unittest,true,false,70,0,70,0,,,,,0.44,,1487
402125394,402125399,218,9a0c892ffd056713f91aa2153d1533c5b0553a1c,python,unknown,3,python,,false,,,,,,,,,,,,2233
743839913,743839915,247,ddef372b5bd3811f196290a1f75b636c6be9da2b,python,unknown,,python,,false,,,,,,,,,,,,2243
11220195,11220198,31,0e946aeef35ebfb679be2bf80c3b8db24d65bdaa,python,ok,,python,unittest,true,false,78,0,78,0,,,,,0.76,,1603
12659836,12659839,56,156c1cf186a4e5f8904cca3c81ab70c6bafdc0fd,python,ok,,python,unittest,true,false,93,0,93,0,,,,,0.46,,1826
15962803,15962804,73,ef85e91b5bc69ef16ed2d886c3c9dbba63a26a86,python,ok,,python,unittest,true,false,96,0,96,0,,,,,0.54,,1891
612763517,612763519,197,2478a2206d8d695dd247402a21014458a749dfde,unknown,unknown,,plain,,false,,,,,,,,,,,,8617
631327709,631327713,215,a6539a728636a8692a0395ec4f6bb8d4ee20c044,python,ok,28,python,unittest,true,false,440,0,440,0,,,,,45.48,,8696
647787748,647787751,252,1ce19888f4f3f7d57c322155f0844b52401cd5d4,python,ok,32,python,unittest,true,false,440,0,440,0,,,,,46.27,,8694
716695472,716695473,360,2d54c9a122039440354c3413ad050cc6628859f4,python,broken,28,python,unittest,true,false,440,0,440,0,,,,,38.37,,8686
719434180,719434184,379,f3b407feb067564ded325ba9317ad89130ca630c,python,ok,27,python,unittest,true,false,465,0,465,0,,,,,28.84,,12451
730654357,730654358,411,76c9da0f00618ed3448bb3fba22fe90eb0bf7c65,python,ok,28,python,unittest,true,false,465,0,465,0,,,,,27.12,,12482
738577840,738577841,458,11405fdbf8bc50128d2e2f296da821fbbb4e887d,python,ok,27,python,unittest,true,false,465,0,465,0,,,,,28.98,,12502
473291837,473291839,64,b1b82d449df152b10189e8456c8cbfc6a7d2a0c0,python,ok,30,python,unittest,true,false,352,0,352,0,,,,,35.7,,7564
752839000,752839001,10749,bceaafae4dfcd82d382b0b45145f44726b027b22,unknown,unknown,,plain,,false,,,,,,,,,,,,78770
753001866,753001867,10758,97cb072f9fef2218b399a04d1864798910becee0,python,unknown,1,python,,false,,,,,,,,,,,,78907
754289858,754289859,10776,0dafe12dafcfcd89d06f1bfd2a9ab337977d9370,python,unknown,1,python,,false,,,,,,,,,,,,78951
756162483,756162484,10785,1f7f33c93ff6b1872a2cc9cc07d05f89abcbf799,python,unknown,1,python,,false,,,,,,,,,,,,79002
757585782,757585783,10804,d3eda8e90bafe4edfc712c1038dec4b8267280e0,python,unknown,1,python,,false,,,,,,,,,,,,79060
758238782,758238783,10813,c4e7843598201236307352b1db77e53c14ae9ade,python,unknown,1,python,,false,,,,,,,,,,,,79106
760006313,760006314,10849,c3c655dacf4b1eb101d2de92674d82bc67921785,python,unknown,1,python,,false,,,,,,,,,,,,79195
761305708,761305709,10904,86c4dec1bb5df1905b65ef553b06fdb5c76b20a8,python,unknown,1,python,,false,,,,,,,,,,,,52011
93685765,93685766,100,b6047a0949aad54ac805e6d758beaf841d0e2ef9,python,ok,0,python,unittest,true,false,45,0,45,0,,,,,1.33,,4828
102749691,102749695,140,c07e98716fdc701ac53b15b6d9e2020253e60585,python,broken,0,python,unittest,true,true,30,14,44,0,,,,,0.42,,4857
107480370,107480371,156,02c1120d3e307c0a8d877d67e534e54b990eacd1,python,broken,0,python,unittest,true,true,30,14,44,0,,,,,0.43,,4650
123925166,123925168,184,5fbb73acae5016596cd9080b057fbcdf7c930fa1,python,broken,1,python,unittest,true,true,42,2,44,0,,,,testUnmount,1.98,,4814
136909926,136909927,199,317b7a928af529215e5e3e94db818c56261d0457,python,broken,0,python,,false,,,,,,,,,,,,4260
150243330,150243333,210,62b745914a2698b5fcd1da35e70fd9e7959649bf,python,broken,0,python,unittest,true,true,39,5,44,0,,,,testUnmount#testChanges#testChangesCorruptJSON,1.86,,4276
177417075,177417077,269,e5144ddbb5acb83d84bab57e9e7eb4ad11eca068,unknown,unknown,,plain,,false,,,,,,,,,,,,4316
192143400,192143401,288,1a960fc9a17f30ce3a121579ee2cccc77dce83e8,python,broken,0,python,,false,,,,,,,,,,,,4391
235958263,235958264,331,b38aeec35460479f92dd750ee5d51c3ed2217c90,python,broken,1,python,,false,,,,,,,,,,,,4394
236843641,236843645,340,50641be0324fd9363d28d054275596b9dfbb4a1a,python,ok,0,python,unittest,true,false,44,0,44,0,,,,,1.19,,4414
88201043,88201045,81,13d2d4772eaad8f7afb4f38304f97105afd6aba7,python,broken,1,python,unittest,true,true,39,6,45,0,,,,,2.09,,4764
466232882,466232883,140,d6acd8b0b9513af8b3014717283ecccc0dcb93c8,python,timeout,25,python,,false,,,,,,,,,,,,9891
485537561,485537565,166,fd004f36deec2dae2ad7c7057f96cf6af37e24f8,java,ok,1,java-maven,,false,,,,,,,,,,0,,9922
